SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
380.516.497-10,0,F,Y,N,67500.0,0,135000.0,Working,Higher education,Married,1,0,0,Core staff,Self-employed,154678,Kamilly Lopes
510.938.427-41,0,F,N,Y,234000.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Other,418631,Sofia da Mata
259.716.804-20,0,F,N,Y,60750.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Business Entity Type 3,321229,Eloah Moreira
054.326.189-15,0,F,N,Y,49500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,School,405686,Luiza da Mata
926.470.835-92,0,M,N,N,67500.0,0,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,345313,André Rocha
908.245.137-97,0,M,N,Y,67500.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,278877,Lucas Gabriel da Paz
957.306.218-68,0,M,Y,Y,270000.0,1,135000.0,Commercial associate,Higher education,Married,1,0,0,Managers,Business Entity Type 3,63234,Felipe Fogaça
396.052.748-92,0,M,N,N,130500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 2,242893,Dr. Pedro Henrique Viana
637.945.218-46,0,F,N,Y,360000.0,0,135000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,323633,Dra. Lívia da Cruz
289.046.175-02,0,F,Y,Y,40500.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,343657,Juliana Cardoso
520.318.974-97,0,F,N,Y,67500.0,0,135000.0,Pensioner,Higher education,Married,1,0,0,,XNA,397065,Juliana Caldeira
417.032.659-80,1,F,N,Y,238500.0,0,135000.0,Working,Higher education,Married,1,0,0,Laborers,Business Entity Type 3,328075,Maysa Cavalcanti
059.428.761-85,1,F,N,N,112500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,1,0,,Business Entity Type 3,261647,Larissa Lopes
834.691.052-51,0,M,Y,Y,112500.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Self-employed,418190,Sr. Matheus Souza
529.780.143-50,0,M,Y,Y,225000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,376926,Luiz Felipe da Mata
746.315.829-28,0,F,Y,Y,135000.0,1,135000.0,Commercial associate,Higher education,Single / not married,1,1,0,High skill tech staff,Government,30983,Srta. Maitê Pires
465.073.821-08,0,F,Y,Y,270000.0,0,135000.0,Working,Higher education,Civil marriage,1,0,0,Managers,Trade: type 3,383153,Lara da Cunha
748.365.901-75,0,M,Y,Y,332775.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,326988,Enzo Fogaça
026.487.953-83,0,F,Y,N,67500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Kindergarten,58119,Clarice Araújo
851.290.734-79,1,F,N,N,67500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Trade: type 1,388451,Lívia da Costa
972.146.803-78,1,M,N,N,135000.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Industry: type 7,363435,Luiz Fernando Mendes
613.708.952-59,0,F,N,Y,45000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Cleaning staff,Business Entity Type 3,298972,Ana Clara da Costa
167.485.930-93,0,F,N,Y,67500.0,0,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 2,200090,Ana Clara da Conceição
206.348.579-83,0,F,N,N,135000.0,0,135000.0,Working,Higher education,Married,1,1,0,Accountants,School,238711,Marina Campos
428.905.317-32,0,M,N,Y,45000.0,0,135000.0,Working,Higher education,Married,1,0,0,Drivers,Other,261652,Enzo Gabriel Barros
728.064.539-92,0,F,Y,Y,81000.0,0,135000.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,31689,Emanuelly da Paz
617.485.203-26,0,M,N,N,135000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,Business Entity Type 3,246086,João Miguel da Cruz
048.651.937-66,0,F,N,N,112500.0,1,135000.0,Working,Higher education,Single / not married,1,0,0,Core staff,Mobile,181159,Ana Laura Ferreira
068.142.975-58,0,F,N,Y,54000.0,2,135000.0,Working,Higher education,Widow,1,0,0,High skill tech staff,School,96384,Gabrielly Dias
528.960.437-56,0,F,N,Y,49500.0,0,135000.0,Working,Higher education,Married,1,1,0,Sales staff,Industry: type 3,151586,Laura da Luz
523.789.610-30,0,F,N,Y,90000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,363097,Sabrina Nascimento
702.865.149-58,0,M,N,Y,88087.5,0,135000.0,Commercial associate,Higher education,Married,1,0,0,,Business Entity Type 1,418134,Samuel Nogueira
140.397.562-07,0,F,N,Y,54000.0,2,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,,Industry: type 1,421308,Ana Clara Aragão
786.201.493-69,0,F,N,Y,157500.0,0,135000.0,Working,Higher education,Married,1,1,0,Core staff,University,239133,Dra. Pietra Nogueira
481.523.679-82,1,M,Y,N,112500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Security staff,Business Entity Type 3,58107,Daniel Viana
983.251.670-68,0,F,N,Y,46800.0,0,135000.0,Pensioner,Higher education,Married,1,1,0,,XNA,59789,Sophie Fernandes
867.340.519-00,0,M,Y,Y,157500.0,2,135000.0,Working,Higher education,Married,1,0,0,,Transport: type 4,238896,Luiz Henrique Porto
543.081.276-53,0,M,N,Y,180000.0,0,135000.0,Working,Higher education,Married,1,0,0,High skill tech staff,Business Entity Type 3,343428,Davi Lucas Pereira
209.184.537-04,0,F,N,Y,133497.0,0,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Business Entity Type 1,322187,Marcela Novaes
654.093.217-07,0,M,Y,N,225000.0,0,135000.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,199284,Pedro Henrique Araújo
048.157.963-00,0,M,N,N,119862.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 1,291561,Dr. João Lucas Campos
065.328.147-17,0,F,N,Y,103500.0,1,135000.0,Commercial associate,Higher education,Married,1,0,0,Core staff,Business Entity Type 1,322143,Sra. Luna Pinto
247.859.361-00,0,M,Y,N,112500.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,,Construction,32757,Anthony Gomes
401.268.975-49,0,F,N,Y,99000.0,0,135000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,299168,Bianca da Mata
657.932.041-99,0,F,N,Y,112500.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Security staff,Security,14055,Beatriz Cardoso
318.769.425-09,0,F,N,Y,54000.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Sales staff,Restaurant,427794,Laís Duarte
270.416.538-62,0,M,N,Y,94500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Transport: type 4,333365,Heitor Cunha
106.258.439-24,0,M,Y,Y,173250.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,95103,Paulo Duarte
364.280.957-00,0,M,N,N,202500.0,0,135000.0,Commercial associate,Higher education,Married,1,0,1,Managers,Business Entity Type 3,314658,Theo Almeida
290.516.384-42,0,F,N,Y,112500.0,0,135000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,396918,Dra. Marcela Cunha
796.105.823-03,0,F,Y,Y,90000.0,0,135000.0,Working,Higher education,Married,1,1,0,,Other,181430,Srta. Ana Julia Lima
803.621.547-08,0,F,N,Y,135000.0,1,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,251692,Laura da Rosa
073.154.986-48,0,F,N,Y,137997.0,0,135000.0,Commercial associate,Higher education,Civil marriage,1,0,0,Sales staff,Trade: type 3,251685,Gabrielly Duarte
071.685.239-02,0,M,Y,Y,180000.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 1,95954,Luiz Otávio Fogaça
620.958.471-30,0,F,N,Y,36000.0,1,135000.0,State servant,Secondary / secondary special,Married,1,0,0,Core staff,Kindergarten,323875,Sofia Porto
103.598.426-15,1,M,N,Y,146812.5,0,135000.0,Commercial associate,Incomplete higher,Single / not married,1,0,0,Laborers,Trade: type 3,180963,Lorenzo da Conceição
783.519.204-79,0,F,N,N,180000.0,0,135000.0,Working,Higher education,Married,1,1,0,Sales staff,Self-employed,315730,Eloah Fernandes
587.012.964-85,0,F,N,Y,99000.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Business Entity Type 3,314091,Stephany Freitas
023.587.914-23,0,F,N,N,157500.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Housing,398615,Isabella Azevedo
160.792.845-02,0,M,Y,Y,225000.0,0,135000.0,State servant,Secondary / secondary special,Civil marriage,1,1,0,Laborers,Business Entity Type 3,72340,Nathan Lopes
603.289.745-10,0,M,N,Y,76639.5,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Trade: type 2,277847,Davi Martins
425.790.183-79,0,M,N,N,360000.0,2,135000.0,Commercial associate,Higher education,Married,1,1,1,Cooking staff,Business Entity Type 3,359968,Theo Peixoto
410.863.275-35,0,M,N,Y,135000.0,1,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Core staff,Transport: type 2,360030,Davi Cunha
420.598.761-76,0,F,N,Y,99000.0,1,135000.0,Working,Higher education,Married,1,0,0,Core staff,Government,343460,Olivia Fernandes
908.213.647-31,0,M,N,Y,126000.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,1,1,Laborers,Industry: type 3,396955,André Monteiro
106.398.754-75,0,M,Y,Y,90000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,46777,Sr. Gabriel Pinto
468.250.197-67,0,F,N,Y,112500.0,0,135000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Business Entity Type 3,345834,Alícia Ferreira
716.598.320-12,0,F,N,Y,225000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,175512,Maria Clara Aragão
258.394.067-83,0,F,N,Y,135000.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Trade: type 7,352829,Rafaela Alves
781.652.903-12,0,M,Y,Y,270000.0,1,135000.0,Working,Higher education,Married,1,1,0,Managers,Electricity,322112,Joaquim Fernandes
264.095.318-42,0,F,N,N,99000.0,0,135000.0,State servant,Secondary / secondary special,Single / not married,1,1,0,Core staff,Postal,343451,Maria Cecília Rezende
175.830.926-12,0,F,N,Y,270000.0,0,135000.0,Commercial associate,Higher education,Single / not married,1,1,1,Accountants,Bank,49825,Maria Alice Dias
250.438.796-29,0,F,N,Y,67500.0,0,135000.0,Working,Higher education,Married,1,0,0,Core staff,Other,311732,Fernanda Souza
579.643.012-25,0,F,N,Y,135000.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,323836,Srta. Luiza das Neves
571.340.926-07,0,F,N,Y,112500.0,0,135000.0,Working,Higher education,Single / not married,1,0,0,Waiters/barmen staff,Business Entity Type 3,241821,Vitória Monteiro
047.861.295-85,0,F,N,Y,45000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,357855,Sra. Emilly Fernandes
439.157.026-25,1,F,N,Y,112500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,High skill tech staff,Transport: type 2,375836,Raquel Gomes
075.164.892-20,0,F,N,Y,270000.0,1,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Industry: type 4,382868,Cecília Viana
379.082.165-95,0,M,Y,N,180000.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Business Entity Type 3,398641,Sr. Otávio Cavalcanti
271.495.680-76,0,F,N,Y,67500.0,0,135000.0,Pensioner,Higher education,Married,1,0,0,,XNA,398995,Maria Julia Gonçalves
483.621.750-44,0,M,Y,N,112500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Trade: type 7,181115,Dr. Samuel Lopes
173.205.468-17,0,F,N,Y,58500.0,0,135000.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,426001,Dra. Natália Caldeira
064.875.319-01,0,M,Y,Y,45000.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,Government,251861,Yuri da Luz
457.021.369-34,0,F,N,N,112500.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Kindergarten,253865,Mariane Freitas
642.189.750-94,0,F,Y,Y,180000.0,1,135000.0,Commercial associate,Higher education,Married,1,0,0,,Business Entity Type 3,419158,Dra. Ana Julia Cunha
671.859.043-66,0,F,N,Y,112500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,375373,Ana Laura Oliveira
751.239.804-23,1,F,N,Y,83250.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Other,310985,Dra. Isabel da Mata
396.472.850-00,0,F,N,Y,72000.0,5,135000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,33424,Laís da Rosa
369.245.780-47,0,F,N,Y,112500.0,0,135000.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,387914,Rebeca Freitas
465.710.298-20,0,F,Y,Y,90000.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Laborers,Self-employed,242109,Ana Caldeira
785.960.321-77,0,M,Y,Y,112500.0,0,135000.0,Working,Secondary / secondary special,Separated,1,1,0,,Business Entity Type 3,431233,Ian Lopes
430.526.789-65,1,F,N,N,67500.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,383602,Ana Laura Pires
516.209.743-80,0,M,Y,N,112500.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Laborers,Industry: type 3,124393,Pedro da Mota
826.047.391-78,0,F,N,N,112500.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Other,30028,Eloah da Cunha
267.194.835-28,0,M,N,N,87007.5,0,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Core staff,Trade: type 2,322045,João Gabriel Rezende
786.591.230-77,0,F,N,Y,135000.0,0,135000.0,Pensioner,Higher education,Single / not married,1,0,0,,XNA,172396,Esther Araújo
508.142.637-71,0,F,N,Y,99000.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,High skill tech staff,Business Entity Type 3,67277,Maria Sophia Duarte
142.809.567-58,0,M,N,N,90000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,176358,Lucas Gabriel Oliveira
574.390.286-00,0,F,N,Y,45000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,96659,Luna da Costa
401.392.856-60,0,F,N,Y,81000.0,0,135000.0,Pensioner,Higher education,Civil marriage,1,1,0,,XNA,343379,Ana Julia Nascimento
584.372.916-82,0,M,Y,Y,180000.0,0,135000.0,Working,Higher education,Married,1,0,1,Security staff,Business Entity Type 3,151757,Cauã das Neves
302.715.684-53,0,F,N,Y,85500.0,0,135000.0,Working,Higher education,Single / not married,1,0,0,,Other,26347,Alícia Pinto
192.704.538-04,0,F,N,Y,72000.0,0,135000.0,Working,Higher education,Widow,1,0,0,Sales staff,Business Entity Type 3,326438,Maria Sophia Gonçalves
641.325.807-17,0,M,N,Y,77449.5,0,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,377355,Lucas Melo
970.826.541-11,0,F,N,Y,49500.0,0,135000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Laborers,Business Entity Type 3,54438,Agatha da Cruz
320.697.418-69,1,F,Y,Y,180000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,1,High skill tech staff,Self-employed,58078,Alice Carvalho
486.105.397-84,0,F,N,N,180000.0,0,135000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,363497,Maria Fernanda Alves
165.037.892-03,0,M,Y,Y,180000.0,0,135000.0,Working,Higher education,Married,1,1,0,High skill tech staff,Telecom,59953,João Felipe da Mata
370.218.954-88,0,F,N,Y,90000.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Medicine staff,Medicine,363828,Sophia Cunha
573.219.804-05,0,M,N,N,157500.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Self-employed,428153,Pedro Miguel Ribeiro
540.796.182-20,0,M,N,Y,180000.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,Business Entity Type 3,59705,Gabriel Ferreira
651.298.340-89,0,F,N,Y,117319.5,0,135000.0,Working,Higher education,Married,1,0,0,Core staff,Trade: type 2,67496,Stella da Rocha
795.130.846-39,0,F,N,N,90000.0,0,135000.0,Working,Secondary / secondary special,Separated,1,0,0,Sales staff,Self-employed,54935,Sabrina Azevedo
456.938.170-75,0,M,Y,Y,337500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,Business Entity Type 3,343168,Noah Castro
154.078.263-80,0,F,N,Y,67500.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,63824,Sra. Mariane Novaes
958.607.134-01,0,F,N,Y,29250.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,251998,Milena da Costa
853.649.107-84,1,F,N,Y,270000.0,2,135000.0,State servant,Higher education,Married,1,1,0,Core staff,School,362882,Eloah Rocha
638.594.017-93,0,F,Y,Y,90000.0,1,135000.0,State servant,Incomplete higher,Single / not married,1,0,0,,Other,241633,Melissa Lopes
305.689.247-38,0,F,N,Y,67500.0,0,135000.0,State servant,Secondary / secondary special,Married,1,0,0,Security staff,Kindergarten,242120,Elisa Rodrigues
718.396.045-57,0,F,N,N,90000.0,0,135000.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,School,95372,Dra. Alícia Silva
521.340.968-70,0,M,N,Y,94500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,Security,200362,Dr. Francisco Sales
679.830.415-00,0,F,N,Y,225000.0,0,135000.0,Working,Higher education,Civil marriage,1,1,0,Core staff,Bank,419903,Maria Cecília Cunha
953.208.167-40,0,F,Y,Y,112500.0,0,135000.0,Working,Higher education,Married,1,0,0,Core staff,Government,377068,Emilly Lopes
308.952.467-83,0,F,Y,Y,45000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,Kindergarten,39978,Raquel da Mota
506.193.874-75,0,M,N,Y,202500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Trade: type 2,326442,Pedro Miguel Fogaça
317.496.285-46,0,F,N,Y,112500.0,0,135000.0,Pensioner,Lower secondary,Widow,1,1,0,,XNA,241733,Mariane Teixeira
047.259.813-97,1,M,N,Y,135000.0,1,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Managers,Business Entity Type 3,404977,Lucca da Cunha
743.108.659-84,0,F,N,Y,54000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,419127,Dra. Cecília da Conceição
283.106.745-62,0,F,N,Y,67500.0,1,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Self-employed,292226,Luana Freitas
873.610.295-40,1,M,N,Y,135000.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Managers,Business Entity Type 3,351165,Antônio da Paz
057.263.981-30,0,F,N,N,90000.0,0,135000.0,State servant,Secondary / secondary special,Single / not married,1,0,0,Core staff,Kindergarten,173107,Ana Clara Costa
928.314.576-37,0,F,N,Y,157500.0,2,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 2,388028,Sra. Isis Mendes
409.213.875-04,0,F,Y,N,67500.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Cleaning staff,School,389042,Ana Laura Castro
398.450.617-10,0,F,Y,Y,252000.0,1,135000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,326444,Amanda Correia
935.041.826-60,0,F,Y,Y,202500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Other,238563,Nina Jesus
341.258.096-15,0,M,Y,Y,315000.0,1,135000.0,Commercial associate,Higher education,Married,1,0,0,Laborers,Transport: type 4,347208,Luiz Miguel Costela
607.132.859-40,0,F,Y,Y,112500.0,2,135000.0,Working,Higher education,Married,1,0,0,Core staff,Government,23043,Amanda Souza
502.479.831-79,0,F,N,Y,180000.0,1,135000.0,Commercial associate,Incomplete higher,Married,1,0,0,Accountants,Other,199101,Nicole Ribeiro
327.945.601-07,0,M,N,N,127449.0,0,135000.0,Working,Incomplete higher,Single / not married,1,0,0,Core staff,Trade: type 2,431986,João Felipe Gomes
320.958.641-15,0,F,N,N,67500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Kindergarten,419121,Manuela Cunha
934.862.015-06,0,M,N,N,81000.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Government,245589,Cauã Azevedo
469.023.571-61,0,F,N,Y,135000.0,0,135000.0,Commercial associate,Higher education,Single / not married,1,0,0,,Other,377181,Ana Luiza Mendes
230.567.489-92,0,F,N,Y,81000.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 1,268158,Eduarda da Conceição
756.219.034-80,0,F,N,Y,112500.0,0,135000.0,Commercial associate,Higher education,Single / not married,1,0,0,Sales staff,Trade: type 2,377162,Bárbara da Conceição
127.980.653-21,0,F,N,Y,121500.0,0,135000.0,Working,Higher education,Civil marriage,1,0,0,,Other,418103,Brenda Silveira
792.654.381-00,0,F,Y,Y,90000.0,0,135000.0,Pensioner,Higher education,Civil marriage,1,0,0,,XNA,251961,Alice Cardoso
813.762.590-95,0,F,N,N,247500.0,0,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Self-employed,389207,Laís Cardoso
842.096.351-89,0,M,N,N,85500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Other,181237,Sr. Breno Aragão
782.960.531-95,0,F,N,Y,67500.0,0,135000.0,Working,Secondary / secondary special,Separated,1,1,0,,Other,299643,Milena da Mata
031.287.459-60,0,M,Y,N,148500.0,1,135000.0,State servant,Secondary / secondary special,Married,1,1,0,Security staff,Government,426779,Ian Rezende
468.152.793-91,0,F,N,Y,135000.0,0,135000.0,Commercial associate,Secondary / secondary special,Separated,1,0,0,,Business Entity Type 3,8860,Sophie Barbosa
754.168.023-08,1,F,N,Y,112500.0,0,135000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,175870,Stephany Teixeira
179.028.635-21,0,F,N,Y,67500.0,0,135000.0,Pensioner,Lower secondary,Widow,1,0,0,,XNA,175352,Eloah Ramos
856.701.493-00,0,F,N,Y,72000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,377568,Melissa Cavalcanti
318.964.507-84,0,F,N,Y,94500.0,0,135000.0,Pensioner,Incomplete higher,Civil marriage,1,1,0,,XNA,26362,Marina Moura
524.081.973-41,0,M,N,Y,135000.0,0,135000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Cleaning staff,Self-employed,330151,Vitor Gabriel Pinto
856.190.437-20,0,F,Y,N,135000.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,Security staff,School,320421,Alice Silva
174.362.985-00,0,F,N,Y,78750.0,0,135000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,246159,Srta. Lavínia Freitas
750.863.219-21,0,F,N,Y,157500.0,1,135000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,High skill tech staff,Trade: type 3,399482,Isabelly da Conceição
924.035.768-83,0,F,N,N,135000.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,1,,Business Entity Type 3,275204,Rebeca Farias
182.367.045-80,0,F,N,Y,67500.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,68688,Sra. Catarina Costela
935.142.807-97,0,F,N,Y,184500.0,0,135000.0,Commercial associate,Higher education,Civil marriage,1,0,0,,Business Entity Type 1,236051,Manuela da Mata
617.845.923-82,0,F,Y,N,112500.0,2,135000.0,Working,Secondary / secondary special,Separated,1,1,0,,Business Entity Type 3,241432,Srta. Vitória da Rocha
150.643.872-53,0,F,N,Y,76500.0,0,135000.0,Working,Secondary / secondary special,Married,1,1,0,Cleaning staff,Business Entity Type 3,109146,Emilly da Rosa
812.659.347-46,1,F,N,Y,54000.0,1,135000.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,Managers,Self-employed,388700,Juliana Duarte
954.087.326-65,0,F,Y,Y,135000.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,School,208071,Valentina Melo
073.958.462-65,0,F,N,Y,90414.0,1,135000.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,24665,Sra. Stephany da Paz
138.240.795-50,0,F,Y,Y,99000.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,426843,Laura Fogaça
037.519.426-61,0,F,N,Y,94500.0,0,135000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,374125,Srta. Maria Eduarda Azevedo
081.749.265-85,0,F,N,Y,202500.0,0,135000.0,Working,Secondary / secondary special,Separated,1,1,0,Managers,Kindergarten,330173,Ana das Neves
516.294.730-06,0,F,N,Y,81000.0,1,135000.0,Commercial associate,Higher education,Married,1,0,1,,Other,386162,Maitê Nascimento
356.240.917-61,1,F,N,N,67500.0,0,135000.0,Working,Higher education,Married,1,0,0,Laborers,Industry: type 2,408754,Gabrielly da Luz
932.574.016-80,0,M,Y,Y,180000.0,0,135000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,1,0,Drivers,Business Entity Type 3,41176,Kaique Souza
289.350.764-65,0,F,N,Y,202500.0,0,135000.0,Working,Higher education,Single / not married,1,1,0,Core staff,University,31802,Agatha Rodrigues
579.081.632-03,0,F,N,Y,72000.0,1,135000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Sales staff,Business Entity Type 3,262702,Sra. Clarice Nunes
764.105.839-66,0,M,Y,Y,157500.0,1,135000.0,Working,Secondary / secondary special,Married,1,0,1,Laborers,Self-employed,208181,Leonardo Rocha
701.463.295-70,0,F,N,Y,157500.0,0,135000.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,249670,Srta. Brenda Gonçalves
293.864.570-83,0,M,Y,Y,135000.0,0,135000.0,Pensioner,Higher education,Married,1,0,0,,XNA,429877,Rodrigo das Neves
950.723.648-10,0,M,Y,N,157500.0,0,135000.0,Pensioner,Higher education,Married,1,0,0,,XNA,94382,João Vitor Gonçalves
190.682.754-02,0,F,N,Y,157500.0,1,135000.0,Commercial associate,Higher education,Civil marriage,1,1,0,Accountants,Business Entity Type 3,324025,Stella Gomes
130.729.485-50,0,F,N,N,67500.0,3,135000.0,Working,Higher education,Married,1,0,0,Accountants,Government,366865,Clarice Pereira
