id,building,rent,room
168886,DEVONSHIRE RESIDENCES,2800,312
168889,DUO RESIDENCES,5000,1552
168898,DUO RESIDENCES,3100,1553
168912,HELIOS RESIDENCES,7000,238
168924,MARTIN PLACE RESIDENCES,3200,591
168930,FIFTH AVENUE CONDOMINIUM,4650,110
168932,DUO RESIDENCES,3500,1554
168934,THE SIXTH AVENUE RESIDENCES,4800,241
168941,DUCHESS RESIDENCES,5100,187
168942,MARTIN PLACE RESIDENCES,4800,592
168955,ST REGIS RESIDENCES SINGAPORE,9500,267
168958,EDEN RESIDENCES CAPITOL,8600,38
168964,DUO RESIDENCES,5000,1555
168965,MARTIN PLACE RESIDENCES,7700,593
168967,DUO RESIDENCES,3800,1556
168970,RESIDENCES @ KILLINEY,7000,130
168992,DUO RESIDENCES,4500,1557
168993,CUSCADEN RESIDENCES,6600,285
168997,DUO RESIDENCES,3200,1558
168999,DUO RESIDENCES,4800,1559
169001,DUO RESIDENCES,3300,1560
169011,DEVONSHIRE RESIDENCES,3300,313
169014,MARTIN PLACE RESIDENCES,8500,594
169021,HELIOS RESIDENCES,6800,239
169048,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,16000,55
169075,RV RESIDENCES,3000,501
169094,DEVONSHIRE RESIDENCES,2600,314
169100,DUO RESIDENCES,5250,1561
169105,DUO RESIDENCES,4500,1562
169109,SHANGRI-LA RESIDENCES,12574,217
169118,LEONIE HILL RESIDENCES,4100,135
169122,DUO RESIDENCES,3400,1563
169152,RESIDENCES @ SOMME,2200,71
169173,PINETREE CONDOMINIUM,3200,104
169178,RV RESIDENCES,3400,502
169181,DUO RESIDENCES,3200,1564
169185,THE CITRON RESIDENCES,2400,134
169216,DUO RESIDENCES,4100,1565
169224,DUO RESIDENCES,4960,1566
169234,RESIDENCES @ KILLINEY,5800,131
169260,THE RISE @ OXLEY - RESIDENCES,2700,332
169265,DUO RESIDENCES,3800,1567
169269,NASSIM PARK RESIDENCES,18000,101
169281,DUO RESIDENCES,2800,1568
169306,SHANGRI-LA RESIDENCES,9566,218
169312,WHITE HOUSE RESIDENCES,12000,12
169326,MARTIN PLACE RESIDENCES,5300,595
169333,NATHAN RESIDENCES,2500,227
169335,DUCHESS RESIDENCES,5600,188
169341,GRANGE RESIDENCES,11476,205
169345,THE ORCHARD RESIDENCES,11500,221
169349,THE RISE @ OXLEY - RESIDENCES,3400,333
169352,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,38000,56
169361,CUSCADEN RESIDENCES,5500,286
169393,RV RESIDENCES,5250,503
169395,DUO RESIDENCES,3500,1569
169401,DUO RESIDENCES,3800,1570
169402,THE SIXTH AVENUE RESIDENCES,4900,242
169414,RESIDENCES AT 338A,4000,52
169417,DUO RESIDENCES,4500,1571
169420,DUO RESIDENCES,3900,1572
169427,DUO RESIDENCES,3600,1573
169430,ST REGIS RESIDENCES SINGAPORE,15000,268
169437,DUO RESIDENCES,3500,1574
169440,BELLE VUE RESIDENCES,8500,305
169453,BELLE VUE RESIDENCES,7000,306
169456,FU YUEN BUILDING,2800,12
169464,RV RESIDENCES,2650,504
169466,FERRELL RESIDENCES,6500,50
169468,RESIDENCES @ KILLINEY,6500,132
169488,HOA NAM BUILDING,3100,60
169501,NATHAN RESIDENCES,4000,228
169502,LEONIE HILL RESIDENCES,5000,136
169505,RESIDENCES AT 338A,3600,53
169506,NATHAN RESIDENCES,3200,229
169515,HELIOS RESIDENCES,7000,240
169533,HONG BUILDING,3000,30
169544,FU YUEN BUILDING,3600,13
169547,ST REGIS RESIDENCES SINGAPORE,15000,269
169555,RV RESIDENCES,2800,505
169563,TANGLIN RESIDENCES,8000,48
169568,CUSCADEN RESIDENCES,6300,287
169593,RV RESIDENCES,3000,506
169594,ROBIN RESIDENCES,3000,236
169606,DUO RESIDENCES,5200,1575
169636,THE CITRON RESIDENCES,1800,135
169651,FU YUEN BUILDING,2700,14
169669,CAIRNHILL RESIDENCES,5250,178
169678,SIN THAI HIN BUILDING,9000,22
169707,CUSCADEN RESIDENCES,6000,288
169714,DUO RESIDENCES,4500,1576
169727,DEVONSHIRE RESIDENCES,2600,315
169737,MARTIN PLACE RESIDENCES,5500,596
169743,DUO RESIDENCES,5400,1577
169746,THE ORCHARD RESIDENCES,17500,222
169756,RESIDENCES AT 338A,4000,54
169762,HALLMARK RESIDENCES,3450,81
169769,DUO RESIDENCES,4800,1578
169772,DEVONSHIRE RESIDENCES,2850,316
169776,DUO RESIDENCES,3300,1579
169787,DUO RESIDENCES,5400,1580
169802,DUO RESIDENCES,5000,1581
169805,MARTIN PLACE RESIDENCES,8600,597
169807,DUO RESIDENCES,3200,1582
169808,CAIRNHILL RESIDENCES,5800,179
169810,FIFTH AVENUE CONDOMINIUM,6800,111
169813,RV RESIDENCES,2680,507
169818,DUO RESIDENCES,2850,1583
169819,SHANGRI-LA RESIDENCES,10200,219
169821,CUSCADEN RESIDENCES,4500,289
169824,DUO RESIDENCES,3850,1584
169830,THE RISE @ OXLEY - RESIDENCES,2400,334
169833,THE CITRON RESIDENCES,3500,136
169843,BELLE VUE RESIDENCES,9500,307
169865,ROBIN RESIDENCES,4800,237
169869,ST REGIS RESIDENCES SINGAPORE,12000,270
169873,BELLE VUE RESIDENCES,8000,308
169881,RV RESIDENCES,4700,508
169887,MARTIN PLACE RESIDENCES,6200,598
169891,DUO RESIDENCES,3300,1585
169893,ST REGIS RESIDENCES SINGAPORE,11000,271
169908,DUO RESIDENCES,4800,1586
169918,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,19000,57
169924,ST REGIS RESIDENCES SINGAPORE,7500,272
169932,SHANGRI-LA RESIDENCES,16100,220
169933,DEVONSHIRE RESIDENCES,2900,317
169936,DUO RESIDENCES,3400,1587
169937,DUO RESIDENCES,3950,1588
169959,THE CITRON RESIDENCES,2200,137
169963,MARTIN PLACE RESIDENCES,6800,599
169970,THE ORCHARD RESIDENCES,10000,223
169974,RESIDENCES @ KILLINEY,6500,133
169977,DEVONSHIRE RESIDENCES,2600,318
169982,URBAN RESORT CONDOMINIUM,12500,74
169985,ST REGIS RESIDENCES SINGAPORE,6100,273
169993,PINETREE CONDOMINIUM,2600,105
169996,MARTIN PLACE RESIDENCES,6200,600
170001,DUO RESIDENCES,4500,1589
170019,HELIOS RESIDENCES,8000,241
170021,THE RISE @ OXLEY - RESIDENCES,4200,335
170038,DUO RESIDENCES,5600,1590
170040,DUO RESIDENCES,3700,1591
170041,DUO RESIDENCES,4500,1592
170051,DUO RESIDENCES,3600,1593
170056,DUO RESIDENCES,2800,1594
170064,LEONIE HILL RESIDENCES,4000,137
170077,ANGULLIA PARK RESIDENCES @ ORCHARD,6300,95
170082,SHANGRI-LA RESIDENCES,7500,221
170088,DUO RESIDENCES,6000,1595
170100,RV RESIDENCES,3700,509
170105,RESIDENCES @ KILLINEY,9200,134
170113,DEVONSHIRE RESIDENCES,3000,319
170130,DEVONSHIRE RESIDENCES,3500,320
170132,TANGLIN HILL CONDOMINIUM,4000,84
170146,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,15000,58
170153,DUO RESIDENCES,3800,1596
170167,BELLE VUE RESIDENCES,9000,309
170169,ROBIN RESIDENCES,3800,238
170172,HALLMARK RESIDENCES,4700,82
170174,DUO RESIDENCES,5800,1597
170182,MARTIN PLACE RESIDENCES,3500,601
170196,DUO RESIDENCES,3600,1598
170206,GRANGE RESIDENCES,11100,206
170232,HELIOS RESIDENCES,6800,242
170233,MARTIN PLACE RESIDENCES,4950,602
170237,RESIDENCES AT 338A,4500,55
170251,THE SIXTH AVENUE RESIDENCES,5200,243
170254,CAIRNHILL RESIDENCES,5100,180
170265,RV RESIDENCES,3100,510
170268,HALLMARK RESIDENCES,4500,83
170281,BELLE VUE RESIDENCES,10500,310
170292,THE CITRON RESIDENCES,2900,138
170298,DUCHESS RESIDENCES,5100,189
170302,FERRELL RESIDENCES,6800,51
170319,DUO RESIDENCES,5500,1599
170335,HOLLAND RESIDENCES,5000,169
170345,DUO RESIDENCES,3500,1600
170346,TANGLIN HILL CONDOMINIUM,3300,85
170356,MARTIN PLACE RESIDENCES,3800,603
170368,CUSCADEN RESIDENCES,7000,290
170381,DUO RESIDENCES,5300,1601
170392,RESIDENCES @ KILLINEY,5000,135
170395,THE RISE @ OXLEY - RESIDENCES,2600,336
170400,CUSCADEN RESIDENCES,5400,291
170432,DUCHESS RESIDENCES,5000,190
170443,BELLE VUE RESIDENCES,7800,311
170455,BELLE VUE RESIDENCES,10300,312
170458,HELIOS RESIDENCES,5800,243
170459,DUO RESIDENCES,5400,1602
170478,MARTIN PLACE RESIDENCES,3700,604
170484,RESIDENCES AT 338A,4200,56
170508,CUSCADEN RESIDENCES,4600,292
170512,THE RISE @ OXLEY - RESIDENCES,2700,337
170515,THE CITRON RESIDENCES,1750,139
170535,THE CITRON RESIDENCES,2800,140
170543,THE CITRON RESIDENCES,2900,141
170559,DUO RESIDENCES,4400,1603
170566,RV RESIDENCES,3300,511
170571,THE CITRON RESIDENCES,2000,142
170572,RV RESIDENCES,4640,512
170594,TANGLIN RESIDENCES,7000,49
170602,THE TATE RESIDENCES,8000,128
170613,DUO RESIDENCES,3300,1604
170626,MARTIN PLACE RESIDENCES,3800,605
170628,NATHAN RESIDENCES,3500,230
170630,LEONIE HILL RESIDENCES,5000,138
170631,THE CITRON RESIDENCES,2750,143
170666,DUO RESIDENCES,4900,1605
170671,RV RESIDENCES,5500,513
170672,THE SIXTH AVENUE RESIDENCES,4600,244
170678,URBAN RESORT CONDOMINIUM,7200,75
170694,CUSCADEN RESIDENCES,5200,293
170700,DUO RESIDENCES,3500,1606
170702,DUO RESIDENCES,3800,1607
170714,DUO RESIDENCES,3500,1608
170717,MARTIN PLACE RESIDENCES,3400,606
170719,THE RISE @ OXLEY - RESIDENCES,2400,338
170740,DUO RESIDENCES,5600,1609
170745,DUO RESIDENCES,2700,1610
170750,DUO RESIDENCES,4600,1611
170755,BELLE VUE RESIDENCES,11000,313
170760,DUO RESIDENCES,6300,1612
170762,DUO RESIDENCES,3500,1613
170766,THE CITRON RESIDENCES,2800,144
170783,DUO RESIDENCES,3500,1614
170792,LEONIE HILL RESIDENCES,4400,139
170796,HELIOS RESIDENCES,8000,244
170817,HELIOS RESIDENCES,6800,245
170840,DUO RESIDENCES,3000,1615
170853,DUO RESIDENCES,3500,1616
170854,MARTIN PLACE RESIDENCES,3600,607
170861,CAIRNHILL RESIDENCES,4000,181
170886,DUO RESIDENCES,3200,1617
170892,RV RESIDENCES,4300,514
170899,GOODLAND BUILDING,2700,19
170906,ORANGE GROVE RESIDENCES,8500,121
170922,TANGLIN HILL CONDOMINIUM,5000,86
170926,THE TATE RESIDENCES,16000,129
170931,DUO RESIDENCES,4200,1618
170940,DUO RESIDENCES,4700,1619
170947,THE CITRON RESIDENCES,2800,145
170948,DUO RESIDENCES,4300,1620
170960,THE CITRON RESIDENCES,2800,146
170963,THE SIXTH AVENUE RESIDENCES,5000,245
170971,NATHAN RESIDENCES,3100,231
170984,DUO RESIDENCES,3600,1621
170986,DUO RESIDENCES,5500,1622
170987,DUO RESIDENCES,4000,1623
171002,DUO RESIDENCES,5000,1624
171008,CUSCADEN RESIDENCES,6300,294
171010,FERRELL RESIDENCES,5500,52
171033,MARTIN PLACE RESIDENCES,6300,608
171059,HELIOS RESIDENCES,5700,246
171065,SHANGRI-LA RESIDENCES,9862,222
171079,CUSCADEN RESIDENCES,6900,295
171088,CUSCADEN RESIDENCES,6500,296
171089,ROBIN RESIDENCES,3400,239
171100,RV RESIDENCES,2800,515
171105,MARTIN PLACE RESIDENCES,8900,609
171131,DUO RESIDENCES,8000,1625
171147,DUO RESIDENCES,3000,1626
171149,MARTIN PLACE RESIDENCES,5000,610
171164,RESIDENCES AT EMERALD HILL,12000,73
171167,HONG BUILDING,3400,31
171190,BELLE VUE RESIDENCES,13000,314
171193,THE SIXTH AVENUE RESIDENCES,4600,246
171210,RV RESIDENCES,3200,516
171227,DUO RESIDENCES,3300,1627
171246,DUO RESIDENCES,4500,1628
171250,PINETREE CONDOMINIUM,2700,106
171268,DUO RESIDENCES,5600,1629
171294,ROBIN RESIDENCES,4150,240
171296,OEI TIONG HAM PARK RESIDENCES,15500,26
171300,URBAN RESORT CONDOMINIUM,11700,76
171323,MARTIN PLACE RESIDENCES,3000,611
171324,DUO RESIDENCES,3100,1630
171350,HELIOS RESIDENCES,7100,247
171351,FERRELL RESIDENCES,5650,53
171362,HELIOS RESIDENCES,6400,248
171365,HOLLAND RESIDENCES,7500,170
171392,DUO RESIDENCES,4000,1631
171400,SPRING RESIDENCES,3300,81
171401,DUO RESIDENCES,3350,1632
171415,RV RESIDENCES,3800,517
171424,THE ORCHARD RESIDENCES,12000,224
171441,HOLT RESIDENCES,5500,36
171447,THE RISE @ OXLEY - RESIDENCES,3000,339
171453,NASSIM PARK RESIDENCES,17700,102
171461,ROBIN RESIDENCES,2800,241
171464,DEVONSHIRE RESIDENCES,2600,321
171471,DUO RESIDENCES,4400,1633
171472,DUO RESIDENCES,2800,1634
171501,FERRELL RESIDENCES,6800,54
171515,DUO RESIDENCES,3300,1635
171533,NATHAN RESIDENCES,3500,232
171534,DUO RESIDENCES,3300,1636
171542,ORANGE GROVE RESIDENCES,8200,122
171544,MARTIN PLACE RESIDENCES,7800,612
171545,PINETREE CONDOMINIUM,2800,107
171547,DUO RESIDENCES,4300,1637
171550,PINETREE CONDOMINIUM,2750,108
171551,DUO RESIDENCES,3000,1638
171569,RV RESIDENCES,4500,518
171573,BELLE VUE RESIDENCES,7500,315
171581,DUO RESIDENCES,7200,1639
171602,HOLLAND RESIDENCES,4300,171
171603,RV RESIDENCES,3000,519
171608,URBAN RESORT CONDOMINIUM,9000,77
171625,HOLLAND RESIDENCES,6800,172
171627,MARTIN PLACE RESIDENCES,9450,613
171664,HALLMARK RESIDENCES,3400,84
171667,DUO RESIDENCES,3800,1640
171669,HOLLAND RESIDENCES,4200,173
171677,CITYVISTA RESIDENCES,9800,165
171695,DUO RESIDENCES,3300,1641
171709,RV RESIDENCES,3200,520
171719,DUO RESIDENCES,5500,1642
171727,GRANGE RESIDENCES,14800,207
171733,DUO RESIDENCES,2700,1643
171744,MARTIN PLACE RESIDENCES,5400,614
171747,HELIOS RESIDENCES,5500,249
171752,DUO RESIDENCES,3350,1644
171761,BALMORAL RESIDENCES,5500,71
171764,THE RISE @ OXLEY - RESIDENCES,2600,340
171776,RESIDENCES @ KILLINEY,6500,136
171791,THE CITRON RESIDENCES,3200,147
171792,NASSIM PARK RESIDENCES,15000,103
171799,BELLE VUE RESIDENCES,7500,316
171815,ST REGIS RESIDENCES SINGAPORE,8250,274
171826,RV RESIDENCES,3300,521
171834,SHANGRI-LA RESIDENCES,9600,223
171853,RV RESIDENCES,4900,522
171858,DEVONSHIRE BUILDING,2650,29
171861,HOLT RESIDENCES,7000,37
171869,THE SIXTH AVENUE RESIDENCES,5500,247
171891,ROBIN RESIDENCES,2800,242
171897,THE SIXTH AVENUE RESIDENCES,4200,248
171912,TANGLIN HILL CONDOMINIUM,8200,87
171927,THE TATE RESIDENCES,11500,130
171939,MARTIN PLACE RESIDENCES,5400,615
171947,DUO RESIDENCES,5200,1645
171954,MARTIN PLACE RESIDENCES,5800,616
171956,MADISON RESIDENCES,5200,63
171957,PINETREE CONDOMINIUM,2800,109
171977,NASSIM PARK RESIDENCES,19000,104
171980,THE RISE @ OXLEY - RESIDENCES,2500,341
171984,GRANGE RESIDENCES,10000,208
171994,HELIOS RESIDENCES,6100,250
172015,ROBIN RESIDENCES,2600,243
172016,THE CITRON RESIDENCES,3000,148
172023,THE CITRON RESIDENCES,3900,149
172028,CAIRNHILL RESIDENCES,7477,182
172036,MARTIN PLACE RESIDENCES,3200,617
172038,RV RESIDENCES,2850,523
172042,MARTIN PLACE RESIDENCES,5200,618
172064,CITYVISTA RESIDENCES,9500,166
172075,ST REGIS RESIDENCES SINGAPORE,7200,275
172085,SPRING RESIDENCES,4000,82
172090,DUO RESIDENCES,3500,1646
172104,THE CITRON RESIDENCES,3000,150
172113,DUO RESIDENCES,2800,1647
172119,MARTIN PLACE RESIDENCES,5200,619
172120,RV RESIDENCES,3850,524
172125,CUSCADEN RESIDENCES,7200,297
172132,RV RESIDENCES,2650,525
172137,BELLE VUE RESIDENCES,11000,317
172142,DUO RESIDENCES,5750,1648
172144,DUO RESIDENCES,4000,1649
172161,DUO RESIDENCES,8400,1650
172167,HELIOS RESIDENCES,7500,251
172177,FIFTH AVENUE CONDOMINIUM,4300,112
172182,DUO RESIDENCES,3700,1651
172190,DUO RESIDENCES,7100,1652
172196,DUO RESIDENCES,4700,1653
172200,NASSIM PARK RESIDENCES,20000,105
172203,GRANGE RESIDENCES,12000,209
172204,MARTIN PLACE RESIDENCES,9500,620
172271,DUO RESIDENCES,5400,1654
172283,DUO RESIDENCES,3600,1655
172290,DUO RESIDENCES,5800,1656
172295,DUO RESIDENCES,3900,1657
172306,OEI TIONG HAM PARK RESIDENCES,10000,27
172326,DEVONSHIRE RESIDENCES,2750,322
172340,DUO RESIDENCES,3800,1658
172342,CAIRNHILL RESIDENCES,5000,183
172344,URBAN RESORT CONDOMINIUM,11000,78
172349,DUO RESIDENCES,3200,1659
172356,DUO RESIDENCES,3900,1660
172357,NATHAN RESIDENCES,3000,233
172369,HOLLAND RESIDENCES,6400,174
172379,NASSIM PARK RESIDENCES,18000,106
172382,GRANGE RESIDENCES,9000,210
172391,BELLE VUE RESIDENCES,10000,318
172396,DEVONSHIRE RESIDENCES,2700,323
172400,DUO RESIDENCES,3300,1661
172405,NATHAN RESIDENCES,3000,234
172416,DUO RESIDENCES,5000,1662
172428,DUO RESIDENCES,3000,1663
172431,THE ORCHARD RESIDENCES,12500,225
172439,RV RESIDENCES,4100,526
172445,RESIDENCES @ KILLINEY,6800,137
172446,BELLE VUE RESIDENCES,8000,319
172456,RV RESIDENCES,5100,527
172459,NATHAN RESIDENCES,2500,235
172466,DUO RESIDENCES,4700,1664
172474,NATHAN RESIDENCES,3800,236
172476,THE RISE @ OXLEY - RESIDENCES,2550,342
172491,CUSCADEN RESIDENCES,5900,298
172495,SHANGRI-LA RESIDENCES,10596,224
172498,DUO RESIDENCES,5000,1665
172501,MARTIN PLACE RESIDENCES,3200,621
172524,DUO RESIDENCES,4600,1666
172525,THE CITRON RESIDENCES,3500,151
172539,DUO RESIDENCES,3450,1667
172583,FIFTH AVENUE CONDOMINIUM,4500,113
172597,GRANGE RESIDENCES,14000,211
172613,SHANGRI-LA RESIDENCES,10500,225
172646,NATHAN RESIDENCES,3200,237
172647,DUO RESIDENCES,3400,1668
172650,DUO RESIDENCES,4500,1669
172653,LEONIE HILL RESIDENCES,4900,140
172655,HOLLAND RESIDENCES,6750,175
172660,DUO RESIDENCES,3400,1670
172668,THE ORCHARD RESIDENCES,10000,226
172674,BELLE VUE RESIDENCES,8100,320
172675,THE CITRON RESIDENCES,2050,152
172679,DUO RESIDENCES,4200,1671
172682,THE CITRON RESIDENCES,3200,153
172697,DUO RESIDENCES,4300,1672
172702,CAIRNHILL RESIDENCES,4800,184
172703,SPRING RESIDENCES,4000,83
172705,DUO RESIDENCES,5300,1673
172724,DUO RESIDENCES,6150,1674
172731,CAIRNHILL RESIDENCES,4000,185
172732,ST REGIS RESIDENCES SINGAPORE,8000,276
172737,RV RESIDENCES,2800,528
172739,DUO RESIDENCES,3300,1675
172744,THE SIXTH AVENUE RESIDENCES,4600,249
172747,RESIDENCES AT 338A,4000,57
172750,RESIDENCES @ KILLINEY,6400,138
172765,DUO RESIDENCES,7200,1676
172775,DUO RESIDENCES,4400,1677
172798,DUO RESIDENCES,5300,1678
172803,DUO RESIDENCES,3300,1679
172811,FIFTH AVENUE CONDOMINIUM,5500,114
172813,DUO RESIDENCES,6000,1680
172814,THE TATE RESIDENCES,9000,131
172822,DEVONSHIRE RESIDENCES,2700,324
172829,HELIOS RESIDENCES,6800,252
172831,SHANGRI-LA RESIDENCES,19000,226
172842,LEONIE HILL RESIDENCES,4500,141
172843,RV RESIDENCES,5500,529
172845,DUO RESIDENCES,5400,1681
172856,DUO RESIDENCES,5700,1682
172860,BELLE VUE RESIDENCES,8300,321
172882,DUO RESIDENCES,3900,1683
172883,FERRELL RESIDENCES,5850,55
172901,DUO RESIDENCES,6500,1684
172904,ROBIN RESIDENCES,3900,244
172913,DUO RESIDENCES,3500,1685
172921,RV RESIDENCES,3800,530
172948,DUO RESIDENCES,7700,1686
172954,HOLT RESIDENCES,6200,38
172957,THE SIXTH AVENUE RESIDENCES,4350,250
172991,THE ORCHARD RESIDENCES,11500,227
172993,THE TATE RESIDENCES,10700,132
172996,DUO RESIDENCES,3050,1687
173002,HOLLAND RESIDENCES,4800,176
173010,DUO RESIDENCES,7000,1688
173021,THE CITRON RESIDENCES,1500,154
173027,DUO RESIDENCES,3500,1689
173050,DUO RESIDENCES,5000,1690
173077,SPRING RESIDENCES,3500,84
173078,DUO RESIDENCES,3600,1691
173084,THE ORCHARD RESIDENCES,16000,228
173086,DUO RESIDENCES,7700,1692
173101,CUSCADEN RESIDENCES,5900,299
173104,SHANGRI-LA RESIDENCES,10800,227
173107,DEVONSHIRE RESIDENCES,2700,325
173108,CAIRNHILL RESIDENCES,5700,186
173117,DUO RESIDENCES,3300,1693
173122,DEVONSHIRE RESIDENCES,2800,326
173126,HELIOS RESIDENCES,6200,253
173129,BELLE VUE RESIDENCES,9000,322
173149,RESIDENCES @ KILLINEY,6000,139
173153,DUO RESIDENCES,3200,1694
173156,MARTIN PLACE RESIDENCES,4000,622
173192,HELIOS RESIDENCES,6600,254
173196,CITYVISTA RESIDENCES,7000,167
173201,THE CITRON RESIDENCES,3200,155
173219,THE SIXTH AVENUE RESIDENCES,7600,251
173220,CUSCADEN RESIDENCES,4700,300
173230,HELIOS RESIDENCES,8100,255
173249,NATHAN RESIDENCES,3200,238
173265,DUO RESIDENCES,8500,1695
173279,FIFTH AVENUE CONDOMINIUM,8000,115
173280,KENT RESIDENCES,2400,33
173282,DUO RESIDENCES,3250,1696
173283,LEONIE HILL RESIDENCES,5000,142
173287,THE ORCHARD RESIDENCES,14000,229
173292,CUSCADEN RESIDENCES,7500,301
173295,THE RISE @ OXLEY - RESIDENCES,2700,343
173305,RV RESIDENCES,2500,531
173309,DUO RESIDENCES,3400,1697
173330,DUO RESIDENCES,3700,1698
173332,RV RESIDENCES,2600,532
173334,HELIOS RESIDENCES,7400,256
173336,DUO RESIDENCES,3100,1699
173364,THE SIXTH AVENUE RESIDENCES,3850,252
173367,HELIOS RESIDENCES,5867,257
173371,NATHAN RESIDENCES,3200,239
173377,RESIDENCES AT 338A,4400,58
173384,DUO RESIDENCES,5000,1700
173402,MARTIN PLACE RESIDENCES,3200,623
173415,DUO RESIDENCES,3050,1701
173419,BELLE VUE RESIDENCES,14500,323
173447,LEONIE HILL RESIDENCES,4200,143
173449,DUO RESIDENCES,4700,1702
173457,DUCHESS RESIDENCES,8800,191
173461,BELLE VUE RESIDENCES,9000,324
173468,GRANGE RESIDENCES,11500,212
173481,DUO RESIDENCES,3300,1703
173488,DUO RESIDENCES,3750,1704
173497,NATHAN RESIDENCES,3200,240
173515,DUO RESIDENCES,3358,1705
173520,DUO RESIDENCES,3358,1706
173533,ST REGIS RESIDENCES SINGAPORE,8000,277
173535,DUO RESIDENCES,6800,1707
173537,FIFTH AVENUE CONDOMINIUM,4600,116
173539,BELLE VUE RESIDENCES,9000,325
173546,HELIOS RESIDENCES,6930,258
173571,HELIOS RESIDENCES,7200,259
173574,DUO RESIDENCES,3300,1708
173576,RV RESIDENCES,3800,533
173590,RESIDENCES AT EMERALD HILL,7760,74
173595,DUO RESIDENCES,4100,1709
173599,DUO RESIDENCES,3250,1710
173602,DUO RESIDENCES,6700,1711
173611,OEI TIONG HAM PARK RESIDENCES,13000,28
173616,DUCHESS RESIDENCES,6800,192
173617,DUO RESIDENCES,4400,1712
173618,DUO RESIDENCES,6300,1713
173630,DUO RESIDENCES,6200,1714
173631,THE SIXTH AVENUE RESIDENCES,6500,253
173639,HELIOS RESIDENCES,6500,260
173654,DUO RESIDENCES,3400,1715
173660,DUO RESIDENCES,4300,1716
173662,HOA NAM BUILDING,1670,61
173673,RESIDENCES @ KILLINEY,6900,140
173692,URBAN RESORT CONDOMINIUM,8500,79
173705,DUO RESIDENCES,5000,1717
173706,DUO RESIDENCES,5870,1718
173713,DUO RESIDENCES,3500,1719
173724,FERRELL RESIDENCES,5900,56
173726,DUO RESIDENCES,3000,1720
173736,CITYVISTA RESIDENCES,8000,168
173738,THE SIXTH AVENUE RESIDENCES,4500,254
173753,DUO RESIDENCES,3650,1721
173754,DUO RESIDENCES,4500,1722
173761,CUSCADEN RESIDENCES,4500,302
173786,HOLLAND RESIDENCES,6000,177
173787,ROBIN RESIDENCES,7000,245
173788,DUO RESIDENCES,3300,1723
173794,HOLLAND RESIDENCES,6800,178
173850,FUTSING BUILDING,2750,5
173851,FUTSING BUILDING,2750,6
173871,RESIDENCES @ KILLINEY,5000,141
173896,BELLE VUE RESIDENCES,10500,326
173908,DUO RESIDENCES,5500,1724
173921,MARTIN PLACE RESIDENCES,5000,624
173931,HALLMARK RESIDENCES,5900,85
173934,DUCHESS RESIDENCES,5300,193
173941,RESIDENCES @ SOMME,1900,72
173952,DUO RESIDENCES,5400,1725
173957,MARTIN PLACE RESIDENCES,2900,625
173958,MARTIN PLACE RESIDENCES,5900,626
173963,HELIOS RESIDENCES,7300,261
173981,DUO RESIDENCES,3200,1726
173983,THE TATE RESIDENCES,14459,133
173989,TANGLIN RESIDENCES,6750,50
174033,ORANGE GROVE RESIDENCES,9400,123
174038,HELIOS RESIDENCES,7500,262
174046,CITYVISTA RESIDENCES,10000,169
174048,THE ORCHARD RESIDENCES,12000,230
174053,DUO RESIDENCES,3500,1727
174058,DUO RESIDENCES,3200,1728
174104,CUSCADEN RESIDENCES,4500,303
174112,BELLE VUE RESIDENCES,13500,327
174113,DUO RESIDENCES,4400,1729
174115,ST REGIS RESIDENCES SINGAPORE,8800,278
174119,DUO RESIDENCES,4000,1730
174137,DUO RESIDENCES,3800,1731
174142,DUO RESIDENCES,4600,1732
174143,HOA NAM BUILDING,2500,62
174156,THE ORCHARD RESIDENCES,15000,231
174163,CUSCADEN RESIDENCES,7500,304
174172,DUO RESIDENCES,3150,1733
174176,HELIOS RESIDENCES,5500,263
174212,ORANGE GROVE RESIDENCES,8000,124
174215,DUO RESIDENCES,4700,1734
174232,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,16000,59
174243,DUO RESIDENCES,3000,1735
174244,NATHAN RESIDENCES,3100,241
174245,RESIDENCES AT EMERALD HILL,6700,75
174247,BELLE VUE RESIDENCES,9000,328
174252,DUO RESIDENCES,5500,1736
174258,HELIOS RESIDENCES,5700,264
174262,DUO RESIDENCES,3500,1737
174274,DUCHESS RESIDENCES,8000,194
174280,TANGLIN HILL CONDOMINIUM,3900,88
174286,DUCHESS RESIDENCES,5000,195
174317,DUO RESIDENCES,4300,1738
174328,HOLLAND RESIDENCES,10300,179
174347,DUO RESIDENCES,3350,1739
174352,DUO RESIDENCES,3700,1740
174361,DUO RESIDENCES,4400,1741
174363,DUO RESIDENCES,3000,1742
174369,HOLLAND RESIDENCES,6800,180
174372,CUSCADEN RESIDENCES,5800,305
174389,THE RISE @ OXLEY - RESIDENCES,2600,344
174397,RESIDENCES @ SOMME,1900,73
174402,RV RESIDENCES,3800,534
174403,THE ORCHARD RESIDENCES,16000,232
174419,TANGLIN HILL CONDOMINIUM,3000,89
174431,THE SIXTH AVENUE RESIDENCES,5800,255
